episode_id,step,decision_id,action_label,midpoint_ticks,spread_ticks,same_side_best_lots,opposite_side_best_lots,same_side_queue_share,passive_fill_pressure,passive_fill_probability,elapsed_fraction,filled_fraction,remaining_fraction,progress_lag,time_remaining_fraction,prediction_probability,objective_bps
train-003,3,4,passive_50,99,4,140,146,0.48951048951048953,0.80000000000000004,0.60972027972027976,0.5,0.82999999999999996,0.17000000000000001,-0.33000000000000002,0.5,0.30447412587412581,-1557.6374988662146
train-003,4,5,passive_50,100,4,163,159,0.50621118012422361,0.80000000000000004,0.60220496894409936,0.66666666666666663,0.02,0.97999999999999998,0.64666666666666661,0.33333333333333331,0.47692173913043479,-230.48648802648512
train-003,5,6,passive_50,101,2,186,172,0.51955307262569828,0.80000000000000004,0.59620111731843572,0.83333333333333337,0.20999999999999999,0.79000000000000004,0.62333333333333329,0.16666666666666666,0.47125027932960895,-218.01190027492859
train-004,0,1,aggressive_100,100,2,88,136,0.39285714285714285,0.20000000000000001,0.44321428571428573,0,0.68000000000000005,0.32000000000000001,-0.68000000000000005,1,0.59760000000000013,100
train-004,1,2,passive_50,101,4,111,149,0.42692307692307691,0.80000000000000004,0.63788461538461538,0.16666666666666666,0.87,0.13,-0.70333333333333337,0.83333333333333337,0.26032307692307693,-1948.9788888183764
train-004,2,3,aggressive_100,99,4,134,162,0.45270270270270269,0.20000000000000001,0.41628378378378378,0.33333333333333331,0.059999999999999998,0.93999999999999995,0.27333333333333332,0.66666666666666663,0.7476864864864865,202.02020202020202
train-004,3,4,passive_50,100,2,157,175,0.47289156626506024,0.80000000000000004,0.61719879518072285,0.5,0.25,0.75,0.25,0.5,0.41818072289156621,-637.80729384285121
train-004,4,5,aggressive_100,101,4,180,188,0.4891304347826087,0.20000000000000001,0.3998913043478261,0.66666666666666663,0.44,0.56000000000000005,0.22666666666666666,0.33333333333333331,0.73088695652173918,198.01980198019803
train-004,5,6,passive_50,99,4,203,201,0.50247524752475248,0.80000000000000004,0.60388613861386142,0.83333333333333337,0.63,0.37,0.20333333333333334,0.16666666666666666,0.40521386138613857,-779.31931717307396
train-005,0,1,passive_50,101,2,105,165,0.3888888888888889,0.80000000000000004,0.65500000000000003,0,0.55000000000000004,0.45000000000000001,-0.55000000000000004,1,0.30322222222222217,-1581.0517282780781
train-005,1,2,passive_50,99,2,128,178,0.41830065359477125,0.80000000000000004,0.6417647058823529,0.16666666666666666,0.73999999999999999,0.26000000000000001,-0.57333333333333336,0.83333333333333337,0.28855163398692812,-1678.318367435435
train-005,2,3,passive_50,100,4,151,191,0.44152046783625731,0.80000000000000004,0.63131578947368416,0.33333333333333331,0.93000000000000005,0.070000000000000007,-0.59666666666666668,0.66666666666666663,0.27734853801169584,-1804.6382391528959
train-005,3,4,passive_50,101,4,174,204,0.46031746031746029,0.80000000000000004,0.62285714285714289,0.5,0.12,0.88,0.38,0.5,0.4486222222222222,-460.32925302389174
train-005,4,5,aggressive_100,99,2,197,217,0.47584541062801933,0.20000000000000001,0.40586956521739131,0.66666666666666663,0.31,0.68999999999999995,0.35666666666666669,0.33333333333333331,0.76172657004830913,101.01010101010101
train-005,5,6,passive_50,100,4,220,230,0.48888888888888887,0.80000000000000004,0.60999999999999999,0.83333333333333337,0.5,0.5,0.33333333333333331,0.16666666666666666,0.43622222222222218,-546.94677566732764
train-006,0,1,passive_50,99,4,122,194,0.38607594936708861,0.80000000000000004,0.65626582278481016,0,0.96999999999999997,0.029999999999999999,-0.96999999999999997,1,0.22919746835443033,-2233.3155441104514
train-006,1,2,aggressive_100,100,2,145,207,0.41193181818181818,0.20000000000000001,0.43463068181818182,0.16666666666666666,0.16,0.83999999999999997,0.0066666666666666671,0.83333333333333337,0.71651818181818183,100
train-006,2,3,passive_50,101,2,168,220,0.4329896907216495,0.80000000000000004,0.63515463917525772,0.33333333333333331,0.34999999999999998,0.65000000000000002,-0.016666666666666666,0.66666666666666663,0.38652577319587622,-899.40362220452823
train-006,3,4,aggressive_100,99,4,191,233,0.45047169811320753,0.20000000000000001,0.4172877358490566,0.5,0.54000000000000004,0.46000000000000002,-0.040000000000000001,0.5,0.69853584905660382,202.02020202020202
train-006,4,5,passive_50,100,2,214,246,0.4652173913043478,0.80000000000000004,0.6206521739130435,0.66666666666666663,0.72999999999999998,0.27000000000000002,-0.063333333333333339,0.33333333333333331,0.37207826086956514,-997.31461513015051
train-006,5,6,passive_50,101,2,237,259,0.47782258064516131,0.80000000000000004,0.61497983870967743,0.83333333333333337,0.92000000000000004,0.080000000000000002,-0.08666666666666667,0.16666666666666666,0.36681935483870964,-1030.9600846857786
train-007,0,1,aggressive_100,100,4,139,223,0.38397790055248621,0.20000000000000001,0.44720994475138121,0,0.39000000000000001,0.60999999999999999,-0.39000000000000001,1,0.65477237569060776,200
train-007,1,2,aggressive_100,101,4,162,236,0.40703517587939697,0.20000000000000001,0.43683417085427134,0.16666666666666666,0.57999999999999996,0.41999999999999998,-0.41333333333333333,0.83333333333333337,0.64366030150753772,198.01980198019803
train-007,2,3,passive_50,99,2,185,249,0.42626728110599077,0.80000000000000004,0.63817972350230412,0.33333333333333331,0.77000000000000002,0.23000000000000001,-0.43666666666666665,0.66666666666666663,0.31469032258064511,-1467.4306169226536
train-007,3,4,passive_50,100,2,208,22,0.90434782608695652,0.20000000000000001,0.21304347826086956,0.5,0.95999999999999996,0.040000000000000001,-0.46000000000000002,0.5,0.36876521739130441,-331.63874090026241
train-007,4,5,passive_50,101,4,231,35,0.86842105263157898,0.80000000000000004,0.4392105263157895,0.66666666666666663,0.14999999999999999,0.84999999999999998,0.51666666666666672,0.33333333333333331,0.25068421052631573,-1542.1707233365428
train-007,5,6,aggressive_50,99,2,254,48,0.84105960264900659,0.20000000000000001,0.24152317880794702,0.83333333333333337,0.34000000000000002,0.66000000000000003,0.49333333333333335,0.16666666666666666,0.58780662251655624,101.26010101010101
train-008,0,1,aggressive_100,101,2,156,252,0.38235294117647056,0.20000000000000001,0.44794117647058823,0,0.81000000000000005,0.19,-0.81000000000000005,1,0.58008235294117649,99.009900990099013
train-008,1,2,passive_50,99,4,179,25,0.87745098039215685,0.80000000000000004,0.43514705882352939,0.16666666666666666,0,1,0.16666666666666666,0.83333333333333337,0.16462745098039211,-2066.080856975706
train-008,2,3,passive_50,100,4,202,38,0.84166666666666667,0.80000000000000004,0.45124999999999998,0.33333333333333331,0.19,0.81000000000000005,0.14333333333333334,0.66666666666666663,0.18646666666666664,-1989.0424238616101
train-008,3,4,passive_50,101,2,225,51,0.81521739130434778,0.80000000000000004,0.46315217391304347,0.5,0.38,0.62,0.12,0.5,0.20307826086956521,-1891.1994024382532
train-008,4,5,passive_50,99,2,248,64,0.79487179487179482,0.80000000000000004,0.47230769230769232,0.66666666666666663,0.56999999999999995,0.42999999999999999,0.096666666666666665,0.33333333333333331,0.21627179487179488,-1832.6222869244025
train-008,5,6,aggressive_100,100,4,31,77,0.28703703703703703,0.20000000000000001,0.49083333333333334,0.83333333333333337,0.76000000000000001,0.23999999999999999,0.073333333333333334,0.16666666666666666,0.82245925925925933,200
train-009,0,1,passive_50,99,4,173,41,0.80841121495327106,0.20000000000000001,0.25621495327102806,0,0.23000000000000001,0.77000000000000002,-0.23000000000000001,1,0.44588971962616819,-111.5695079518987
train-009,1,2,passive_50,100,2,196,54,0.78400000000000003,0.80000000000000004,0.47720000000000001,0.16666666666666666,0.41999999999999998,0.57999999999999996,-0.25333333333333335,0.83333333333333337,0.14135999999999999,-2343.7391899219124
train-009,2,3,passive_50,101,4,219,67,0.76573426573426573,0.20000000000000001,0.27541958041958042,0.33333333333333331,0.60999999999999999,0.39000000000000001,-0.27666666666666667,0.66666666666666663,0.47338881118881121,-37.813310748265195
train-009,3,4,passive_50,99,4,242,80,0.75155279503105588,0.80000000000000004,0.49180124223602484,0.5,0.80000000000000004,0.20000000000000001,-0.29999999999999999,0.5,0.16313043478260869,-2283.2414258827475
train-009,4,5,aggressive_100,100,2,25,93,0.21186440677966101,0.20000000000000001,0.52466101694915257,0.66666666666666663,0.98999999999999999,0.01,-0.32333333333333331,0.33333333333333331,0.78715593220338986,100
train-009,5,6,aggressive_100,101,4,48,106,0.31168831168831168,0.80000000000000004,0.68974025974025976,0.83333333333333337,0.17999999999999999,0.81999999999999995,0.65333333333333332,0.16666666666666666,0.5930545454545455,198.01980198019803
train-010,0,1,passive_50,100,4,190,70,0.73076923076923073,0.80000000000000004,0.50115384615384617,0,0.10000000000000001,0.90000000000000002,-0.10000000000000001,1,0.19276923076923075,-2111.2413030470307
train-010,1,2,aggressive_100,101,2,213,83,0.71959459459459463,0.20000000000000001,0.29618243243243242,0.16666666666666666,0.28999999999999998,0.70999999999999996,-0.12333333333333334,0.83333333333333337,0.52082702702702699,99.009900990099013
train-010,2,3,aggressive_100,99,2,236,96,0.71084337349397586,0.20000000000000001,0.30012048192771085,0.33333333333333331,0.47999999999999998,0.52000000000000002,-0.14666666666666667,0.66666666666666663,0.52752771084337347,101.01010101010101
train-010,3,4,passive_50,100,4,259,109,0.70380434782608692,0.80000000000000004,0.51328804347826085,0.5,0.67000000000000004,0.33000000000000002,-0.17000000000000001,0.5,0.21326956521739129,-2005.9807866717904
train-010,4,5,aggressive_100,101,4,42,122,0.25609756097560976,0.20000000000000001,0.50475609756097561,0.66666666666666663,0.85999999999999999,0.14000000000000001,-0.19333333333333333,0.33333333333333331,0.78578536585365855,198.01980198019803
train-010,5,6,aggressive_100,99,2,65,135,0.32500000000000001,0.80000000000000004,0.68374999999999997,0.83333333333333337,0.050000000000000003,0.94999999999999996,0.78333333333333333,0.16666666666666666,0.60899999999999999,101.01010101010101
train-011,0,1,passive_50,101,2,207,99,0.67647058823529416,0.80000000000000004,0.52558823529411769,0,0.52000000000000002,0.47999999999999998,-0.52000000000000002,1,0.14757647058823525,-2462.2359303631106
train-011,1,2,passive_50,99,4,230,112,0.67251461988304095,0.20000000000000001,0.31736842105263158,0.16666666666666666,0.70999999999999996,0.28999999999999998,-0.54333333333333333,0.83333333333333337,0.47159181286549712,-74.685318484986169
train-011,2,3,passive_50,100,2,253,125,0.6693121693121693,0.80000000000000004,0.52880952380952384,0.33333333333333331,0.90000000000000002,0.10000000000000001,-0.56666666666666665,0.66666666666666663,0.1551851851851852,-2418.9493463512017
train-011,3,4,aggressive_100,101,2,36,138,0.20689655172413793,0.80000000000000004,0.73689655172413793,0.5,0.089999999999999997,0.91000000000000003,0.40999999999999998,0.5,0.59593793103448278,99.009900990099013
train-011,4,5,aggressive_100,99,4,59,151,0.28095238095238095,0.80000000000000004,0.70357142857142863,0.66666666666666663,0.28000000000000003,0.71999999999999997,0.38666666666666666,0.33333333333333331,0.55626666666666669,202.02020202020202
train-011,5,6,passive_50,100,4,82,164,0.33333333333333331,0.80000000000000004,0.68000000000000005,0.83333333333333337,0.46999999999999997,0.53000000000000003,0.36333333333333334,0.16666666666666666,0.52873333333333339,121.0025538433498
train-012,0,1,passive_50,99,2,224,128,0.63636363636363635,0.80000000000000004,0.54363636363636358,0,0.93999999999999995,0.059999999999999998,-0.93999999999999995,1,0.094436363636363679,-2900.9098862753485
train-012,1,2,aggressive_100,100,2,247,141,0.63659793814432986,0.20000000000000001,0.33353092783505156,0.16666666666666666,0.13,0.87,0.036666666666666667,0.83333333333333337,0.59610515463917535,100
train-012,2,3,aggressive_100,101,4,30,154,0.16304347826086957,0.80000000000000004,0.75663043478260872,0.33333333333333331,0.32000000000000001,0.68000000000000005,0.013333333333333334,0.66666666666666663,0.54309565217391298,198.01980198019803
train-012,3,4,aggressive_100,99,2,53,167,0.24090909090909091,0.20000000000000001,0.5115909090909091,0.5,0.51000000000000001,0.48999999999999999,-0.01,0.5,0.82129090909090918,101.01010101010101
train-012,4,5,passive_50,100,2,76,180,0.296875,0.80000000000000004,0.69640625,0.66666666666666663,0.69999999999999996,0.29999999999999999,-0.033333333333333333,0.33333333333333331,0.47175,-257.62077182404278
train-012,5,6,aggressive_100,101,4,99,193,0.33904109589041098,0.20000000000000001,0.46743150684931506,0.83333333333333337,0.89000000000000001,0.11,-0.056666666666666664,0.16666666666666666,0.76993698630136997,198.01980198019803
train-013,0,1,passive_50,100,4,241,157,0.60552763819095479,0.80000000000000004,0.55751256281407036,0,0.35999999999999999,0.64000000000000001,-0.35999999999999999,1,0.21610452261306531,-2106.0522449292571
train-013,1,2,passive_50,101,2,24,170,0.12371134020618557,0.80000000000000004,0.77432989690721654,0.16666666666666666,0.55000000000000004,0.45000000000000001,-0.38333333333333336,0.83333333333333337,0.48772164948453606,-146.85828194470915
train-013,2,3,aggressive_100,99,4,47,183,0.20434782608695654,0.20000000000000001,0.52804347826086961,0.33333333333333331,0.73999999999999999,0.26000000000000001,-0.40666666666666668,0.66666666666666663,0.76436521739130436,202.02020202020202
train-013,3,4,aggressive_100,100,4,70,196,0.26315789473684209,0.20000000000000001,0.50157894736842101,0.5,0.93000000000000005,0.070000000000000007,-0.42999999999999999,0.5,0.73323157894736846,200
train-013,4,5,aggressive_100,101,2,93,209,0.30794701986754969,0.80000000000000004,0.69142384105960264,0.66666666666666663,0.12,0.88,0.54666666666666663,0.33333333333333331,0.56994966887417209,99.009900990099013
train-013,5,6,aggressive_100,99,2,116,222,0.34319526627218933,0.20000000000000001,0.4655621301775148,0.83333333333333337,0.31,0.68999999999999995,0.52333333333333332,0.16666666666666666,0.87201065088757401,101.01010101010101
train-014,0,1,passive_50,101,4,258,186,0.58108108108108103,0.20000000000000001,0.35851351351351352,0,0.78000000000000003,0.22,-0.78000000000000003,1,0.47419459459459468,-92.923519031569597
train-014,1,2,passive_50,99,4,41,199,0.17083333333333334,0.80000000000000004,0.75312500000000004,0.16666666666666666,0.96999999999999997,0.029999999999999999,-0.80333333333333334,0.83333333333333337,0.38573333333333332,-1079.2871665758919
train-014,2,3,aggressive_100,100,2,64,212,0.2318840579710145,0.20000000000000001,0.51565217391304352,0.33333333333333331,0.16,0.83999999999999997,0.17333333333333334,0.66666666666666663,0.85334492753623192,100
train-014,3,4,passive_50,101,4,87,225,0.27884615384615385,0.80000000000000004,0.70451923076923073,0.5,0.34999999999999998,0.65000000000000002,0.14999999999999999,0.5,0.50884615384615384,-24.715453964949468
train-014,4,5,passive_50,99,4,110,238,0.31609195402298851,0.80000000000000004,0.68775862068965521,0.66666666666666663,0.54000000000000004,0.46000000000000002,0.12666666666666668,0.33333333333333331,0.48978850574712646,-171.54148560454749
train-014,5,6,passive_50,100,2,133,251,0.34635416666666669,0.80000000000000004,0.67414062500000005,0.83333333333333337,0.72999999999999998,0.27000000000000002,0.10333333333333333,0.16666666666666666,0.47464166666666663,-225.57762003149185
train-015,0,1,aggressive_100,99,2,35,215,0.14000000000000001,0.20000000000000001,0.55700000000000005,0,0.65000000000000002,0.34999999999999998,-0.65000000000000002,1,0.74460000000000004,101.01010101010101
train-015,1,2,passive_50,100,4,58,228,0.20279720279720279,0.80000000000000004,0.73874125874125873,0.16666666666666666,0.83999999999999997,0.16,-0.67333333333333334,0.83333333333333337,0.39123356643356644,-1019.1758867780898
train-015,2,3,aggressive_100,101,4,81,241,0.25155279503105588,0.20000000000000001,0.50680124223602485,0.33333333333333331,0.029999999999999999,0.96999999999999997,0.30333333333333334,0.66666666666666663,0.86573043478260869,198.01980198019803
train-015,3,4,aggressive_100,99,2,104,254,0.29050279329608941,0.80000000000000004,0.69927374301675982,0.5,0.22,0.78000000000000003,0.28000000000000003,0.5,0.52571843575418997,101.01010101010101
train-015,4,5,aggressive_25,100,4,127,27,0.82467532467532467,0.20000000000000001,0.24889610389610389,0.66666666666666663,0.40999999999999998,0.58999999999999997,0.25666666666666665,0.33333333333333331,0.54838181818181819,200.703125
train-015,5,6,passive_50,101,4,150,40,0.78947368421052633,0.80000000000000004,0.47473684210526318,0.83333333333333337,0.59999999999999998,0.40000000000000002,0.23333333333333334,0.16666666666666666,0.24989473684210523,-1648.5248595191379
train-016,0,1,passive_50,100,2,52,244,0.17567567567567569,0.80000000000000004,0.75094594594594599,0,0.070000000000000007,0.93000000000000005,-0.070000000000000007,1,0.50902162162162168,18.164720139554003
train-016,1,2,passive_50,101,2,75,257,0.22590361445783133,0.80000000000000004,0.72834337349397593,0.16666666666666666,0.26000000000000001,0.73999999999999999,-0.093333333333333338,0.83333333333333337,0.48269397590361446,-177.1357021714154
train-016,2,3,passive_50,99,4,98,30,0.765625,0.80000000000000004,0.48546875,0.33333333333333331,0.45000000000000001,0.55000000000000004,-0.11666666666666667,0.66666666666666663,0.18224999999999994,-2133.1572591713825
train-016,3,4,aggressive_100,100,2,121,43,0.73780487804878048,0.20000000000000001,0.28798780487804876,0.5,0.64000000000000001,0.35999999999999999,-0.14000000000000001,0.5,0.51962926829268297,100
train-016,4,5,aggressive_100,101,2,144,56,0.71999999999999997,0.20000000000000001,0.29599999999999999,0.66666666666666663,0.82999999999999996,0.17000000000000001,-0.16333333333333333,0.33333333333333331,0.53139999999999998,99.009900990099013
train-016,5,6,passive_50,99,4,167,69,0.7076271186440678,0.80000000000000004,0.51156779661016949,0.83333333333333337,0.02,0.97999999999999998,0.81333333333333335,0.16666666666666666,0.40012881355932206,-706.45437249088297
train-017,0,1,passive_50,101,4,69,33,0.67647058823529416,0.80000000000000004,0.52558823529411769,0,0.48999999999999999,0.51000000000000001,-0.48999999999999999,1,0.15297647058823524,-2464.707800973491
train-017,1,2,passive_50,99,2,92,46,0.66666666666666663,0.20000000000000001,0.32000000000000001,0.16666666666666666,0.68000000000000005,0.32000000000000001,-0.51333333333333331,0.83333333333333337,0.48026666666666662,-60.008767933636797
train-017,2,3,passive_50,100,2,115,59,0.66091954022988508,0.80000000000000004,0.53258620689655167,0.33333333333333331,0.87,0.13,-0.53666666666666663,0.66666666666666663,0.16528505747126437,-2358.769385846917
train-017,3,4,aggressive_50,101,4,138,72,0.65714285714285714,0.20000000000000001,0.32428571428571429,0.5,0.059999999999999998,0.93999999999999995,0.44,0.5,0.66920000000000002,198.26980198019803
train-017,4,5,passive_50,99,2,161,85,0.65447154471544711,0.80000000000000004,0.53548780487804881,0.66666666666666663,0.25,0.75,0.41666666666666669,0.33333333333333331,0.3524959349593495,-1033.9210470118639
train-017,5,6,passive_50,100,2,184,98,0.65248226950354615,0.80000000000000004,0.53638297872340424,0.83333333333333337,0.44,0.56000000000000005,0.39333333333333331,0.16666666666666666,0.35540992907801416,-1014.0320271940629
train-018,0,1,passive_50,99,4,86,62,0.58108108108108103,0.20000000000000001,0.35851351351351352,0,0.91000000000000003,0.089999999999999997,-0.91000000000000003,1,0.45079459459459464,-197.12926836664167
train-018,1,2,aggressive_50,100,4,109,75,0.59239130434782605,0.20000000000000001,0.35342391304347825,0.16666666666666666,0.10000000000000001,0.90000000000000002,0.066666666666666666,0.83333333333333337,0.62626086956521743,200.25
train-018,2,3,passive_50,101,2,132,88,0.59999999999999998,0.80000000000000004,0.56000000000000005,0.33333333333333331,0.28999999999999998,0.70999999999999996,0.043333333333333335,0.66666666666666663,0.30380000000000001,-1424.4756915030118
train-018,3,4,aggressive_100,99,2,155,101,0.60546875,0.20000000000000001,0.3475390625,0.5,0.47999999999999998,0.52000000000000002,0.02,0.5,0.62253749999999997,101.01010101010101
train-018,4,5,passive_50,100,4,178,114,0.6095890410958904,0.80000000000000004,0.55568493150684928,0.66666666666666663,0.67000000000000004,0.33000000000000002,-0.0033333333333333331,0.33333333333333331,0.30203013698630132,-1475.7556183721758
train-018,5,6,aggressive_100,101,2,201,127,0.61280487804878048,0.20000000000000001,0.34423780487804878,0.83333333333333337,0.85999999999999999,0.14000000000000001,-0.026666666666666668,0.16666666666666666,0.6220292682926829,99.009900990099013
train-019,0,1,aggressive_100,100,2,103,91,0.53092783505154639,0.20000000000000001,0.38108247422680414,0,0.33000000000000002,0.67000000000000004,-0.33000000000000002,1,0.58328041237113404,100
train-019,1,2,passive_50,101,4,126,104,0.54782608695652169,0.80000000000000004,0.58347826086956522,0.16666666666666666,0.52000000000000002,0.47999999999999998,-0.35333333333333333,0.83333333333333337,0.2556173913043478,-1874.7311402785806
train-019,2,3,passive_50,99,4,149,117,0.56015037593984962,0.80000000000000004,0.57793233082706763,0.33333333333333331,0.70999999999999996,0.28999999999999998,-0.37666666666666665,0.66666666666666663,0.25051578947368425,-1902.582979928238
train-019,3,4,passive_50,100,2,172,130,0.56953642384105962,0.80000000000000004,0.57370860927152323,0.5,0.90000000000000002,0.10000000000000001,-0.40000000000000002,0.5,0.24705960264900667,-1869.4848775714249
train-019,4,5,aggressive_100,101,4,195,143,0.57692307692307687,0.20000000000000001,0.36038461538461536,0.66666666666666663,0.089999999999999997,0.91000000000000003,0.57666666666666666,0.33333333333333331,0.74472307692307693,198.01980198019803
train-019,5,6,aggressive_100,99,4,218,156,0.58288770053475936,0.20000000000000001,0.35770053475935831,0.83333333333333337,0.28000000000000003,0.71999999999999997,0.55333333333333334,0.16666666666666666,0.74318288770053487,202.02020202020202
train-020,0,1,passive_50,101,2,120,120,0.5,0.80000000000000004,0.60499999999999998,0,0.20000000000000001,0.80000000000000004,-0.20000000000000001,1,0.30399999999999999,-1498.828899616256
train-020,1,2,passive_50,99,2,143,133,0.51811594202898548,0.80000000000000004,0.59684782608695652,0.16666666666666666,0.39000000000000001,0.60999999999999999,-0.22333333333333333,0.83333333333333337,0.2956550724637681,-1549.8906555818546
train-020,2,3,aggressive_100,100,4,166,146,0.53205128205128205,0.20000000000000001,0.38057692307692309,0.33333333333333331,0.57999999999999996,0.41999999999999998,-0.24666666666666667,0.66666666666666663,0.60965128205128205,200
train-020,3,4,passive_50,101,4,189,159,0.5431034482758621,0.80000000000000004,0.58560344827586208,0.5,0.77000000000000002,0.23000000000000001,-0.27000000000000002,0.5,0.28526206896551726,-1657.02587126615
train-020,4,5,aggressive_100,99,2,212,172,0.55208333333333337,0.20000000000000001,0.37156250000000002,0.66666666666666663,0.95999999999999996,0.040000000000000001,-0.29333333333333333,0.33333333333333331,0.60203333333333342,101.01010101010101
train-020,5,6,passive_50,100,4,235,185,0.55952380952380953,0.80000000000000004,0.57821428571428568,0.83333333333333337,0.14999999999999999,0.84999999999999998,0.68333333333333335,0.16666666666666666,0.45966666666666667,-344.88150701309661
train-021,0,1,passive_50,99,4,137,149,0.47902097902097901,0.80000000000000004,0.61444055944055942,0,0.62,0.38,-0.62,1,0.24014825174825177,-2060.8210855481448
train-021,1,2,aggressive_100,100,2,160,162,0.49689440993788819,0.20000000000000001,0.39639751552795033,0.16666666666666666,0.81000000000000005,0.19,-0.64333333333333331,0.83333333333333337,0.5519391304347826,100
train-021,2,3,aggressive_100,101,2,183,175,0.51117318435754189,0.20000000000000001,0.38997206703910614,0.33333333333333331,0,1,0.33333333333333331,0.66666666666666663,0.72574301675977648,99.009900990099013
train-021,3,4,passive_50,99,4,206,188,0.52284263959390864,0.80000000000000004,0.59472081218274109,0.5,0.19,0.81000000000000005,0.31,0.5,0.40100812182741119,-801.30779135914622
train-021,4,5,aggressive_100,100,4,229,201,0.53255813953488373,0.20000000000000001,0.38034883720930235,0.66666666666666663,0.38,0.62,0.28666666666666668,0.33333333333333331,0.71736744186046508,200
